,kategori,produk,beli,jual,nego,qty,Suhu
0,4.0,Bigland 120x200,915000,1400000,1300000,1,31.2
1,5.0,Roda kulkas kecil,35000,50000,50000,1,31.2
2,1.0,Blender miyako 101pl,200000,250000,205000,1,31.2
3,1.0,Blender miyako 101pl,200000,250000,230000,1,31.2
4,3.0,Kipas Angin Maspion 41K,290000,370000,290000,1,19.3
5,5.0,SCN 181,3100000,3500000,3275000,1,19.3
6,12.0,Pompa air Shimizu,390000,500000,410000,1,34.2
7,1.0,M.Com Miyako 508,207000,270000,250000,1,34.2
8,1.0,M.Jar Miyako 709,175000,255000,215000,2,34.2
9,2.0,Est971dm,1900000,2500000,2200000,1,24.4
10,4.0,Guhdo N.Prima 160x200,1625000,2100000,2000000,1,24.4
11,1.0,Kompor Rinnai 602E,350000,450000,420000,1,24.4
12,1.0,Sel Dan reg wingass,65000,85000,75000,1,24.4
13,4.0,Seprei Bonita 180 B4,110000,135000,120000,1,24.4
14,6.0,Setrika Maspion EX1010,105000,170000,110000,1,24.4
15,2.0,P8500R,2100000,2600000,2300000,1,24.4
16,5.0,Sj236mg,2700500,3200000,3000000,1,24.4
17,4.0,Bigland 120x200,915000,1400000,925000,1,26.9
18,4.0,Guhdo Pillow Top 160x200,2200000,2800000,2600000,1,26.9
19,2.0,Mesin cuci 9366,1430000,1450000,1450000,2,26.9
20,1.0,Majic com 509,206000,210000,210000,5,26.9
21,1.0,Majic com 528,203000,205000,205000,2,26.9
22,5.0,Kulkas prb 189,1740000,1770000,1770000,1,26.9
23,2.0,Mesin cuci 75nt,1230000,1240000,1240000,1,26.9
24,2.0,Mesin cuci 7363,1175000,1190000,1190000,1,26.9
25,2.0,Mesin cuci 8366,1300000,1320000,1320000,1,26.9
26,4.0,Bigland 160x200,1170000,1700000,1180000,2,32.4
27,2.0,Mesin cuci 65mw,1180000,1190000,1190000,2,32.4
28,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,32.4
29,2.0,Mesin cuci 876,2200000,2225000,2225000,1,32.4
30,5.0,Kulkas 18bn,1890000,1900000,1900000,1,32.4
31,3.0,Kipas 31k,264000,270000,270000,1,32.4
32,6.0,Majic com miyako 606A,182000,185000,185000,2,32.4
33,5.0,Kulkas prb 219,2484000,2500000,2500000,1,32.4
34,1.0,Kompor 522C,280000,285000,285000,1,32.4
35,2.0,Est65mw,1180000,1600000,1350000,1,32.4
36,3.0,Kipas 16SNQ,257000,260000,260000,2,21.1
37,3.0,Kipas 167,296000,300000,300000,2,21.1
38,10.0,Dispenser WD 190,150000,155000,155000,1,21.1
39,1.0,Majic com KRC 138,257000,260000,260000,2,21.1
40,3.0,Kipas 41K,290000,295000,295000,1,21.1
41,5.0,Sch210fs,2987600,3650000,3500000,1,21.1
42,5.0,Polytron 18 bn,1950000,2400000,1950000,1,21.1
43,5.0,Kulkas 21BN,2590000,2600000,2600000,1,21.1
44,7.0,Led polytron 32D7511,2350000,2375000,2375000,1,21.1
45,2.0,Mesin cuci 75nt,1230000,1240000,1240000,1,21.1
46,2.0,Mesin cuci 80MW,1320000,1330000,1330000,1,21.1
47,1.0,Selang paket Miyako RMS 206,65000,70000,70000,1,21.1
48,3.0,Kipas 41K,290000,295000,295000,1,21.1
49,2.0,Mesin cuci 96CL,1800000,1830000,1830000,1,21.1
50,5.0,Kulkas 18bn,1890000,1900000,1900000,1,21.1
51,4.0,Bigland 160x200,1170000,1700000,1450000,1,23.1
52,4.0,Bantal serenity,50000,75000,75000,2,23.1
53,4.0,Sorong bigdream 120x200,1900000,2700000,1950000,1,23.1
54,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,23.1
55,1.0,Majic com cosmos 8228,266000,270000,270000,1,23.1
56,10.0,Dispenser WD 190,150000,155000,155000,1,23.1
57,5.0,Kulkas 18bn,1890000,1900000,1900000,1,23.1
58,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,23.1
59,5.0,Sjn182d,17369000,2100000,1950000,1,23.1
60,1.0,M.Com Cosmos 3306,205000,275000,215000,1,23.1
61,6.0,Setrika Maspion HA110,110000,180000,120000,1,23.1
62,2.0,Mesin cuci 80MW,1320000,1330000,1330000,2,23.1
63,2.0,Mesin cuci polytron 7366,1175000,1200000,1200000,1,23.1
64,1.0,Kompor rinnai 522E,315000,318000,318000,5,23.1
65,5.0,Kulkas polytron prb 179,1645000,1660000,1660000,2,23.1
66,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2500000,2500000,2,20.8
67,1.0,Kompor rinnai TL 289,463000,470000,470000,1,20.8
68,2.0,Mesin cuci 85cr,1700000,1725000,1725000,1,20.8
69,1.0,Blender 101PL,200000,205000,205000,1,20.8
70,1.0,Majic com cosmos 3301N,214000,220000,220000,1,20.8
71,7.0,Led Sharp 32BA,2300000,2350000,2350000,1,20.8
72,3.0,Kipas 167,296000,300000,300000,2,20.8
73,5.0,Kulkas 21BN,2590000,2600000,2600000,1,20.8
74,2.0,Mesin cuci wp 850R,2100000,2125000,2125000,1,20.8
75,5.0,Sj246gc,2987600,3500000,3400000,1,20.8
76,2.0,Esm8000t,2800000,3400000,3270000,1,20.8
77,7.0,2tc42bb,3400000,4500000,4000000,1,20.8
78,4.0,Bigland 120x200,915000,1400000,1100000,1,20.8
79,6.0,UNQ 1440,50000,150000,150000,1,20.8
80,1.0,Kompor Rinnai 522E,325000,425000,400000,1,34.6
81,1.0,Kompor 522C,280000,285000,285000,1,34.6
82,1.0,Selang paket Miyako RMS 206,65000,70000,70000,1,34.6
83,12.0,Pompa air GP 129JXK,450000,455000,455000,1,34.6
84,6.0,Pompa air shimizu 128 bit,410000,415000,415000,2,34.6
85,1.0,Kompor Rinnai 522E,325000,425000,400000,1,34.6
86,1.0,Sel Dan reg wingass,65000,85000,70000,1,34.6
87,5.0,Kulkas 18bn,1890000,1900000,1900000,1,34.6
88,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1900000,1900000,1,34.6
89,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,34.6
90,6.0,Pompa air shimizu 128 bit,410000,415000,415000,2,34.6
91,4.0,Central 160x200,1320000,1700000,1330000,1,34.6
92,2.0,Mesin cuci 2107vspck,2700000,2750000,2750000,1,34.6
93,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,34.6
94,10.0,Dispenser Miyako 190,150000,200000,180000,1,34.6
95,5.0,Sj237nd,2679600,3200000,3200000,1,32.6
96,1.0,M.Com Miyako 509,207000,260000,250000,1,32.6
97,10.0,Dispenser Miyako 290,300000,350000,340000,1,32.6
98,5.0,Frizer fjm 189,3050000,3065000,3065000,1,32.6
99,5.0,Kulkas LG 215sqmt,3350000,3375000,3375000,1,32.6
100,3.0,Kipas 31k,263000,265000,265000,2,26.6
101,3.0,Kipas 41K,290000,295000,295000,2,26.6
102,3.0,Kipas 16SNQ,257000,260000,260000,2,26.6
103,5.0,Sj246xg,2839100,3400000,3350000,1,26.6
104,5.0,Roda kulkas besar,45000,100000,75000,1,26.6
105,1.0,Blender miyako 101pl,200000,250000,205000,1,26.6
106,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,26.6
107,5.0,Kulkas prb 189,1740000,1750000,1750000,1,26.6
108,4.0,Bigland 160x200,1200000,1700000,1225000,2,21.4
109,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,2,21.4
110,3.0,Kipas Angin Maspion 41K,290000,370000,295000,2,21.4
111,1.0,Kompor Rinnai 522E,325000,425000,400000,1,21.4
112,1.0,M.Com Cosmos 8229,265000,350000,270000,2,21.4
113,1.0,M.Com Miyako 509,207000,260000,250000,2,21.4
114,1.0,Blender Miyako 102PL,230000,280000,235000,2,21.4
115,1.0,Blender miyako 101pl,200000,250000,205000,1,21.4
116,5.0,Sch170fs,2700000,3300000,3000000,1,21.4
117,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,21.4
118,6.0,Setrika maspion HA 110,110000,115000,115000,3,21.4
119,1.0,Kompor Rinnai 522C,285000,375000,350000,1,21.4
